0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3500000000000001,-0.6800000000000002,-0.7199999999999998,0.0,0.0,0.0,0.0,-0.6800000000000002,0.0,0.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0
0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3500000000000001,-0.6800000000000002,-0.7199999999999998,0.0,0.0,0.0,0.0,-0.6800000000000002,0.0,0.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0
0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.6400000000000001,-0.6000000000000001,-0.6400000000000001,0.0,0.0,0.0,0.0,-0.6000000000000001,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,-1.0
0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29000000000000004,-0.9300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,15.0,0.0,0.0,0.0,0.0,0.0,-1.0
0.0,0.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.12,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,-1.0
0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.22999999999999998,-0.48,-0.52,0.0,0.0,0.0,0.0,0.0,-0.22999999999999998,0.0,17.0,-1.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-1.0
0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3999999999999999,-0.43999999999999995,0.0,0.0,0.0,0.0,0.0,-0.3999999999999999,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3900000000000001,-1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.0,0.0,0.0,11.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6800000000000002,-0.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-4.0,0.0,0.0,-11.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6400000000000001,-0.6400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700000000000001,-0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,0.0,96.0,-1.0
0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17000000000000004,-0.51,0.0,0.0,0.0,0.0,0.0,-0.32000000000000006,0.0,0.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.36,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0
0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,1.0,0.0,0.0,0.17000000000000004,0.15000000000000002,0.22999999999999998,0.17000000000000004,0.15000000000000002,0.20999999999999996,-0.20999999999999996,-0.43999999999999995,0.18999999999999995,0.18999999999999995,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-9.0,0.0,41.0,0.0,0.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,1.0,0.0,0.0,0.17000000000000004,0.15000000000000002,0.22999999999999998,0.17000000000000004,0.15000000000000002,0.20999999999999996,-0.20999999999999996,-0.43999999999999995,0.18999999999999995,0.18999999999999995,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-9.0,0.0,41.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.3999999999999999,-0.18999999999999995,-0.18999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-1.0,0.0,1.0,0.0,0.0,0.0,-9.0,1.0
0.0,0.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-3.0,0.0,0.0,-0.95,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.15000000000000002,0.0,-15.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,-8.0,-15.0,-1.0
0.0,0.0,0.0,-2.0,-3.0,-4.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,-1.0,-1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.39,-0.56,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,4.0,-1.0,-1.0,16.0,0.0,0.0,0.0,265.0,0.0,0.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32000000000000006,-0.17000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,1.0,3.0,0.0,-57.0,0.0,0.0,-1.0
0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.16,-0.09,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0
0.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.12,-0.08,-0.049999999999999996,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,59.0,0.0,0.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3900000000000001,-0.3900000000000001,-0.7599999999999998,-0.7599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900000000000002,-0.31000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-4.0,-3.0,0.0,0.0,0.0,1.0
2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,0.43999999999999995,0.43999999999999995,0.56,0.6000000000000001,0.7199999999999998,0.0,0.0,0.6400000000000001,0.6400000000000001,0.6000000000000001,0.43999999999999995,0.0,0.0,0.0,0.0,-4.0,0.0,-8.0,0.0,0.0,0.0,-1.0,-1.0,1.0
0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-1.3599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.22999999999999998,0.31000000000000005,0.3500000000000001,0.36999999999999966,0.0,-0.36999999999999966,0.0,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0
-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.25,-0.48,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22999999999999998,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6800000000000002,-0.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22999999999999998,0.25,0.25,0.33000000000000007,0.33000000000000007,0.0,0.0,0.0,0.0,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.27,0.25,0.27,0.27,0.3500000000000001,0.3500000000000001,0.3500000000000001,-1.0499999999999998,0.36999999999999966,0.36999999999999966,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-3.0,1.0
0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6400000000000001,-0.6400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.81,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0
0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43999999999999995,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.3999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
3.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,0.9900000000000002,0.9300000000000002,0.57,0.6299999999999999,0.9900000000000002,0.9900000000000002,0.0,0.7199999999999998,0.69,0.69,0.57,0.0,0.0,0.0,0.0,0.0,-15.0,-4.0,-13.0,0.0,0.0,-3.0,-8.0,1.0
-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6800000000000002,-0.6400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.33000000000000007,0.31000000000000005,0.22999999999999998,0.25,0.36999999999999966,0.36999999999999966,0.0,-0.7199999999999998,0.27,0.27,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,-27.0,0.0,0.0,0.0,0.0,1.0
